amount,category,county,date,paon,postcode,saon,street,town
99500,Standard price paid transaction,GREATER LONDON,1998-04-03,43,SE14 5QH,,BILLINGTON ROAD,LONDON
100000,Standard price paid transaction,GREATER LONDON,2001-11-30,49B,SE14 5QH,,BILLINGTON ROAD,LONDON
117300,Standard price paid transaction,GREATER LONDON,2014-09-29,29A,SE14 5QH,,BILLINGTON ROAD,LONDON
126000,Standard price paid transaction,GREATER LONDON,1999-11-19,75,SE14 5QH,,BILLINGTON ROAD,LONDON
128000,Standard price paid transaction,GREATER LONDON,2002-12-09,53B,SE14 5QH,,BILLINGTON ROAD,LONDON
138000,Standard price paid transaction,GREATER LONDON,2005-02-11,3B,SE14 5QH,,BILLINGTON ROAD,LONDON
179995,Standard price paid transaction,GREATER LONDON,2002-01-18,57,SE14 5QH,,BILLINGTON ROAD,LONDON
187000,Standard price paid transaction,GREATER LONDON,2002-04-15,IMPERIAL COTTAGES,SE14 5QH,2,BILLINGTON ROAD,LONDON
188000,Standard price paid transaction,GREATER LONDON,2002-08-09,23,SE14 5QH,,BILLINGTON ROAD,LONDON
193000,Standard price paid transaction,GREATER LONDON,2007-08-31,37B,SE14 5QH,,BILLINGTON ROAD,LONDON
200000,Standard price paid transaction,GREATER LONDON,2002-04-12,IMPERIAL COTTAGES,SE14 5QH,2B,BILLINGTON ROAD,LONDON
206000,Standard price paid transaction,GREATER LONDON,2013-02-01,37B,SE14 5QH,,BILLINGTON ROAD,LONDON
215000,Standard price paid transaction,GREATER LONDON,2001-10-19,IMPERIAL COTTAGES,SE14 5QH,3,BILLINGTON ROAD,LONDON
225000,Standard price paid transaction,GREATER LONDON,2003-09-01,39,SE14 5QH,,BILLINGTON ROAD,LONDON
235000,Standard price paid transaction,GREATER LONDON,2004-04-16,23,SE14 5QH,,BILLINGTON ROAD,LONDON
245000,Standard price paid transaction,GREATER LONDON,2005-05-27,73,SE14 5QH,,BILLINGTON ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2006-06-23,55,SE14 5QH,,BILLINGTON ROAD,LONDON
267500,Standard price paid transaction,GREATER LONDON,2005-10-14,57,SE14 5QH,,BILLINGTON ROAD,LONDON
284500,Standard price paid transaction,GREATER LONDON,2012-09-18,IMPERIAL COTTAGES,SE14 5QH,2,BILLINGTON ROAD,LONDON
324000,Standard price paid transaction,GREATER LONDON,2010-08-11,23,SE14 5QH,,BILLINGTON ROAD,LONDON
342500,Standard price paid transaction,GREATER LONDON,2011-08-05,55,SE14 5QH,,BILLINGTON ROAD,LONDON
355000,Standard price paid transaction,GREATER LONDON,2013-12-16,71,SE14 5QH,,BILLINGTON ROAD,LONDON
380000,Standard price paid transaction,GREATER LONDON,2016-10-06,29B,SE14 5QH,,BILLINGTON ROAD,LONDON
426000,Standard price paid transaction,GREATER LONDON,2017-10-02,37B,SE14 5QH,,BILLINGTON ROAD,LONDON
482000,Standard price paid transaction,GREATER LONDON,2013-10-14,57,SE14 5QH,,BILLINGTON ROAD,LONDON
575000,Standard price paid transaction,GREATER LONDON,2014-11-28,21,SE14 5QH,,BILLINGTON ROAD,LONDON
625000,Standard price paid transaction,GREATER LONDON,2016-11-24,65,SE14 5QH,,BILLINGTON ROAD,LONDON
630000,Standard price paid transaction,GREATER LONDON,2015-09-18,41,SE14 5QH,,BILLINGTON ROAD,LONDON
35000,Standard price paid transaction,GREATER LONDON,1995-12-14,26,SE14 5QT,,VENTNOR ROAD,LONDON
47600,Standard price paid transaction,GREATER LONDON,1997-12-01,14,SE14 5QT,,VENTNOR ROAD,LONDON
80000,Standard price paid transaction,GREATER LONDON,2001-04-11,26,SE14 5QT,,VENTNOR ROAD,LONDON
126000,Standard price paid transaction,GREATER LONDON,2002-08-29,26,SE14 5QT,,VENTNOR ROAD,LONDON
131000,Standard price paid transaction,GREATER LONDON,1999-10-28,28,SE14 5QT,,VENTNOR ROAD,LONDON
147700,Standard price paid transaction,GREATER LONDON,2004-01-06,26,SE14 5QT,,VENTNOR ROAD,LONDON
165000,Standard price paid transaction,GREATER LONDON,2005-02-11,26,SE14 5QT,,VENTNOR ROAD,LONDON
180000,Standard price paid transaction,GREATER LONDON,2002-04-26,16,SE14 5QT,,VENTNOR ROAD,LONDON
195000,Standard price paid transaction,GREATER LONDON,2001-11-02,28,SE14 5QT,,VENTNOR ROAD,LONDON
208000,Standard price paid transaction,GREATER LONDON,2007-10-31,24A,SE14 5QT,,VENTNOR ROAD,LONDON
240000,Standard price paid transaction,GREATER LONDON,2003-12-08,32,SE14 5QT,,VENTNOR ROAD,LONDON
250000,Standard price paid transaction,GREATER LONDON,2006-06-29,12,SE14 5QT,,VENTNOR ROAD,LONDON
310000,Standard price paid transaction,GREATER LONDON,2007-04-27,36,SE14 5QT,,VENTNOR ROAD,LONDON
330000,Standard price paid transaction,GREATER LONDON,2006-09-01,2,SE14 5QT,,VENTNOR ROAD,LONDON
350000,Standard price paid transaction,GREATER LONDON,2008-04-28,16,SE14 5QT,,VENTNOR ROAD,LONDON
375000,Standard price paid transaction,GREATER LONDON,2016-11-30,26,SE14 5QT,,VENTNOR ROAD,LONDON
395000,Standard price paid transaction,GREATER LONDON,2012-12-19,16,SE14 5QT,,VENTNOR ROAD,LONDON
710000,Standard price paid transaction,GREATER LONDON,2018-05-30,36,SE14 5QT,,VENTNOR ROAD,LONDON
124000,Standard price paid transaction,GREATER LONDON,2005-04-04,7,SE14 5QW,,EGMONT STREET,LONDON
158000,Standard price paid transaction,GREATER LONDON,2009-07-28,"ROYAL ARCHER, 1",SE14 5QW,FLAT 5,EGMONT STREET,LONDON
162000,Standard price paid transaction,GREATER LONDON,2000-12-21,11A,SE14 5QW,,EGMONT STREET,LONDON
200000,Standard price paid transaction,GREATER LONDON,2009-04-09,"ROYAL ARCHER, 1",SE14 5QW,FLAT 4,EGMONT STREET,LONDON
205000,Standard price paid transaction,GREATER LONDON,2009-07-22,"ROYAL ARCHER, 1",SE14 5QW,FLAT 6,EGMONT STREET,LONDON
210000,Standard price paid transaction,GREATER LONDON,2009-04-29,"ROYAL ARCHER, 1",SE14 5QW,FLAT 3,EGMONT STREET,LONDON
215000,Standard price paid transaction,GREATER LONDON,2009-04-24,"ROYAL ARCHER, 1",SE14 5QW,FLAT 1,EGMONT STREET,LONDON
225000,Standard price paid transaction,GREATER LONDON,2009-04-30,"ROYAL ARCHER, 1",SE14 5QW,FLAT 2,EGMONT STREET,LONDON
242000,Standard price paid transaction,GREATER LONDON,2003-05-23,29,SE14 5QW,,EGMONT STREET,LONDON
245000,Standard price paid transaction,GREATER LONDON,2003-12-01,13,SE14 5QW,,EGMONT STREET,LONDON
272500,Standard price paid transaction,GREATER LONDON,2005-09-20,41,SE14 5QW,,EGMONT STREET,LONDON
300000,Standard price paid transaction,GREATER LONDON,2009-05-07,7B,SE14 5QW,,EGMONT STREET,LONDON
305000,Standard price paid transaction,GREATER LONDON,2013-10-22,"ROYAL ARCHER, 1",SE14 5QW,FLAT 4,EGMONT STREET,LONDON
315000,Standard price paid transaction,GREATER LONDON,2009-10-01,33,SE14 5QW,,EGMONT STREET,LONDON
325000,Standard price paid transaction,GREATER LONDON,2014-08-29,"ROYAL ARCHER, 1",SE14 5QW,FLAT 7,EGMONT STREET,LONDON
547500,Standard price paid transaction,GREATER LONDON,2015-05-29,21,SE14 5QW,,EGMONT STREET,LONDON
52995,Standard price paid transaction,GREATER LONDON,1996-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 2,FERN WALK,LONDON
53405,Standard price paid transaction,GREATER LONDON,1996-12-23,"WINTER LODGE, 1",SE16 3JD,FLAT 1,FERN WALK,LONDON
54995,Standard price paid transaction,GREATER LONDON,1996-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 5,FERN WALK,LONDON
56995,Standard price paid transaction,GREATER LONDON,1995-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 10,FERN WALK,LONDON
62000,Standard price paid transaction,GREATER LONDON,1996-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 3,FERN WALK,LONDON
66995,Standard price paid transaction,GREATER LONDON,1996-12-24,"WINTER LODGE, 1",SE16 3JD,FLAT 11,FERN WALK,LONDON
71700,Standard price paid transaction,GREATER LONDON,1996-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 4,FERN WALK,LONDON
71995,Standard price paid transaction,GREATER LONDON,1996-12-20,"WINTER LODGE, 1",SE16 3JD,FLAT 8,FERN WALK,LONDON
79950,Standard price paid transaction,GREATER LONDON,2000-02-18,"WINTER LODGE, 1",SE16 3JD,FLAT 6,FERN WALK,LONDON
82545,Standard price paid transaction,GREATER LONDON,1996-12-06,5,SE16 3JD,,FERN WALK,LONDON
87995,Standard price paid transaction,GREATER LONDON,1996-11-29,10,SE16 3JD,,FERN WALK,LONDON
87995,Standard price paid transaction,GREATER LONDON,1996-11-29,11,SE16 3JD,,FERN WALK,LONDON
88995,Standard price paid transaction,GREATER LONDON,1996-11-29,9,SE16 3JD,,FERN WALK,LONDON
89995,Standard price paid transaction,GREATER LONDON,1996-12-06,6,SE16 3JD,,FERN WALK,LONDON
89995,Standard price paid transaction,GREATER LONDON,1996-12-13,4,SE16 3JD,,FERN WALK,LONDON
92995,Standard price paid transaction,GREATER LONDON,1996-12-06,7,SE16 3JD,,FERN WALK,LONDON
95000,Standard price paid transaction,GREATER LONDON,2000-08-10,"WINTER LODGE, 1",SE16 3JD,FLAT 10,FERN WALK,LONDON
97995,Standard price paid transaction,GREATER LONDON,1996-12-20,2,SE16 3JD,,FERN WALK,LONDON
98995,Standard price paid transaction,GREATER LONDON,1996-12-09,3,SE16 3JD,,FERN WALK,LONDON
99995,Standard price paid transaction,GREATER LONDON,1997-02-28,12,SE16 3JD,,FERN WALK,LONDON
100000,Standard price paid transaction,GREATER LONDON,2000-01-18,"WINTER LODGE, 1",SE16 3JD,FLAT 7,FERN WALK,LONDON
105500,Standard price paid transaction,GREATER LONDON,2000-03-31,"WINTER LODGE, 1",SE16 3JD,FLAT 11,FERN WALK,LONDON
106000,Standard price paid transaction,GREATER LONDON,1999-03-12,6,SE16 3JD,,FERN WALK,LONDON
107500,Standard price paid transaction,GREATER LONDON,1999-12-17,"WINTER LODGE, 1",SE16 3JD,FLAT 8,FERN WALK,LONDON
125000,Standard price paid transaction,GREATER LONDON,2002-08-16,"WINTER LODGE, 1",SE16 3JD,FLAT 1,FERN WALK,LONDON
135000,Standard price paid transaction,GREATER LONDON,2001-09-21,"WINTER LODGE, 1",SE16 3JD,FLAT 12,FERN WALK,LONDON
135000,Standard price paid transaction,GREATER LONDON,2004-01-09,"WINTER LODGE, 1",SE16 3JD,FLAT 6,FERN WALK,LONDON
146000,Standard price paid transaction,GREATER LONDON,2002-04-12,"WINTER LODGE, 1",SE16 3JD,FLAT 11,FERN WALK,LONDON
157000,Standard price paid transaction,GREATER LONDON,2006-12-21,"WINTER LODGE, 1",SE16 3JD,FLAT 9,FERN WALK,LONDON
170000,Standard price paid transaction,GREATER LONDON,2003-08-08,"WINTER LODGE, 1",SE16 3JD,FLAT 4,FERN WALK,LONDON
172000,Standard price paid transaction,GREATER LONDON,2004-01-14,"WINTER LODGE, 1",SE16 3JD,FLAT 8,FERN WALK,LONDON
174000,Standard price paid transaction,GREATER LONDON,2006-08-30,"WINTER LODGE, 1",SE16 3JD,FLAT 8,FERN WALK,LONDON
183000,Standard price paid transaction,GREATER LONDON,2006-11-27,"WINTER LODGE, 1",SE16 3JD,FLAT 3,FERN WALK,LONDON
210000,Standard price paid transaction,GREATER LONDON,2004-01-06,5,SE16 3JD,,FERN WALK,LONDON
212500,Standard price paid transaction,GREATER LONDON,2012-03-21,"WINTER LODGE, 1",SE16 3JD,FLAT 3,FERN WALK,LONDON
214750,Standard price paid transaction,GREATER LONDON,2003-09-08,9,SE16 3JD,,FERN WALK,LONDON
215000,Standard price paid transaction,GREATER LONDON,2002-10-07,3,SE16 3JD,,FERN WALK,LONDON
220000,Standard price paid transaction,GREATER LONDON,2003-03-26,12,SE16 3JD,,FERN WALK,LONDON
220000,Standard price paid transaction,GREATER LONDON,2004-11-30,8,SE16 3JD,,FERN WALK,LONDON
230000,Standard price paid transaction,GREATER LONDON,2013-10-01,"WINTER LODGE, 1",SE16 3JD,FLAT 12,FERN WALK,LONDON
246500,Standard price paid transaction,GREATER LONDON,2005-06-20,7,SE16 3JD,,FERN WALK,LONDON
455000,Standard price paid transaction,GREATER LONDON,2014-05-27,7,SE16 3JD,,FERN WALK,LONDON
458000,Standard price paid transaction,GREATER LONDON,2014-09-26,8,SE16 3JD,,FERN WALK,LONDON
198000,Standard price paid transaction,GREATER LONDON,2011-01-28,5,SE15 5QJ,,JOCELYN STREET,LONDON
213000,Standard price paid transaction,GREATER LONDON,2013-01-08,6,SE15 5QJ,,JOCELYN STREET,LONDON
36500,Standard price paid transaction,GREATER LONDON,1996-07-19,"CONSTABLE COURT, 4",SE16 3EG,FLAT 64,STUBBS DRIVE,LONDON
37500,Standard price paid transaction,GREATER LONDON,1996-03-22,"CONSTABLE COURT, 4",SE16 3EG,FLAT 118,STUBBS DRIVE,LONDON
49000,Standard price paid transaction,GREATER LONDON,1999-08-27,"MONET COURT, 2",SE16 3EG,FLAT 2,STUBBS DRIVE,LONDON
52750,Standard price paid transaction,GREATER LONDON,1995-08-14,"CONSTABLE COURT, 4",SE16 3EG,FLAT 66,STUBBS DRIVE,LONDON
53500,Standard price paid transaction,GREATER LONDON,1997-12-22,"CONSTABLE COURT, 4",SE16 3EG,FLAT 52,STUBBS DRIVE,LONDON
54000,Standard price paid transaction,GREATER LONDON,1997-10-23,"MONET COURT, 2",SE16 3EG,FLAT 26,STUBBS DRIVE,LONDON
54000,Standard price paid transaction,GREATER LONDON,1998-09-14,"CONSTABLE COURT, 4",SE16 3EG,FLAT 56,STUBBS DRIVE,LONDON
56000,Standard price paid transaction,GREATER LONDON,1998-04-09,"MONET COURT, 2",SE16 3EG,FLAT 38,STUBBS DRIVE,LONDON
56000,Standard price paid transaction,GREATER LONDON,1998-01-05,"CONSTABLE COURT, 4",SE16 3EG,FLAT 124,STUBBS DRIVE,LONDON
56500,Standard price paid transaction,GREATER LONDON,1998-06-05,"CONSTABLE COURT, 4",SE16 3EG,FLAT 122,STUBBS DRIVE,LONDON
57000,Standard price paid transaction,GREATER LONDON,1996-11-29,"MONET COURT, 2",SE16 3EG,FLAT 10,STUBBS DRIVE,LONDON
57500,Standard price paid transaction,GREATER LONDON,1998-12-18,"CONSTABLE COURT, 4",SE16 3EG,FLAT 104,STUBBS DRIVE,LONDON
59000,Standard price paid transaction,GREATER LONDON,2000-04-03,"MONET COURT, 2",SE16 3EG,FLAT 22,STUBBS DRIVE,LONDON
59000,Standard price paid transaction,GREATER LONDON,1997-07-25,"MONET COURT, 2",SE16 3EG,FLAT 22,STUBBS DRIVE,LONDON
59995,Standard price paid transaction,GREATER LONDON,1999-04-15,"CONSTABLE COURT, 4",SE16 3EG,FLAT 116,STUBBS DRIVE,LONDON
60000,Standard price paid transaction,GREATER LONDON,1999-02-17,"CONSTABLE COURT, 4",SE16 3EG,FLAT 110,STUBBS DRIVE,LONDON
60000,Standard price paid transaction,GREATER LONDON,1999-06-25,"CONSTABLE COURT, 4",SE16 3EG,FLAT 58,STUBBS DRIVE,LONDON
63000,Standard price paid transaction,GREATER LONDON,1998-01-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 108,STUBBS DRIVE,LONDON
64000,Standard price paid transaction,GREATER LONDON,1999-09-27,"CONSTABLE COURT, 4",SE16 3EG,FLAT 50,STUBBS DRIVE,LONDON
65000,Standard price paid transaction,GREATER LONDON,1999-07-30,"MONET COURT, 2",SE16 3EG,FLAT 44,STUBBS DRIVE,LONDON
65000,Standard price paid transaction,GREATER LONDON,1998-07-03,"CONSTABLE COURT, 4",SE16 3EG,FLAT 98,STUBBS DRIVE,LONDON
67995,Standard price paid transaction,GREATER LONDON,1999-10-15,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
70000,Standard price paid transaction,GREATER LONDON,1998-12-17,"CONSTABLE COURT, 4",SE16 3EG,FLAT 94,STUBBS DRIVE,LONDON
71000,Standard price paid transaction,GREATER LONDON,1999-10-15,"MONET COURT, 2",SE16 3EG,FLAT 42,STUBBS DRIVE,LONDON
72000,Standard price paid transaction,GREATER LONDON,1998-12-16,"CONSTABLE COURT, 4",SE16 3EG,FLAT 60,STUBBS DRIVE,LONDON
72900,Standard price paid transaction,GREATER LONDON,1998-11-03,"MONET COURT, 2",SE16 3EG,FLAT 34,STUBBS DRIVE,LONDON
74500,Standard price paid transaction,GREATER LONDON,1999-01-29,"CONSTABLE COURT, 4",SE16 3EG,FLAT 126,STUBBS DRIVE,LONDON
75000,Standard price paid transaction,GREATER LONDON,1999-04-28,"CONSTABLE COURT, 4",SE16 3EG,FLAT 82,STUBBS DRIVE,LONDON
75000,Standard price paid transaction,GREATER LONDON,1998-04-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 72,STUBBS DRIVE,LONDON
78000,Standard price paid transaction,GREATER LONDON,2000-01-28,"MONET COURT, 2",SE16 3EG,FLAT 38,STUBBS DRIVE,LONDON
85000,Standard price paid transaction,GREATER LONDON,1999-08-24,"CONSTABLE COURT, 4",SE16 3EG,FLAT 100,STUBBS DRIVE,LONDON
87000,Standard price paid transaction,GREATER LONDON,1999-09-10,"CONSTABLE COURT, 4",SE16 3EG,FLAT 78,STUBBS DRIVE,LONDON
88500,Standard price paid transaction,GREATER LONDON,1999-10-22,"CONSTABLE COURT, 4",SE16 3EG,FLAT 84,STUBBS DRIVE,LONDON
88500,Standard price paid transaction,GREATER LONDON,2000-04-14,"CONSTABLE COURT, 4",SE16 3EG,FLAT 68,STUBBS DRIVE,LONDON
90000,Standard price paid transaction,GREATER LONDON,2000-05-19,"CONSTABLE COURT, 4",SE16 3EG,FLAT 104,STUBBS DRIVE,LONDON
90500,Standard price paid transaction,GREATER LONDON,2000-07-21,"CONSTABLE COURT, 4",SE16 3EG,FLAT 112,STUBBS DRIVE,LONDON
91000,Standard price paid transaction,GREATER LONDON,2000-06-16,"MONET COURT, 2",SE16 3EG,FLAT 32,STUBBS DRIVE,LONDON
95000,Standard price paid transaction,GREATER LONDON,1999-11-04,"CONSTABLE COURT, 4",SE16 3EG,FLAT 92,STUBBS DRIVE,LONDON
97500,Standard price paid transaction,GREATER LONDON,2000-04-14,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
105550,Standard price paid transaction,GREATER LONDON,2001-08-31,"CONSTABLE COURT, 4",SE16 3EG,FLAT 58,STUBBS DRIVE,LONDON
108000,Standard price paid transaction,GREATER LONDON,2001-08-08,"CONSTABLE COURT, 4",SE16 3EG,FLAT 110,STUBBS DRIVE,LONDON
109000,Standard price paid transaction,GREATER LONDON,2001-11-21,"CONSTABLE COURT, 4",SE16 3EG,FLAT 50,STUBBS DRIVE,LONDON
109995,Standard price paid transaction,GREATER LONDON,2002-04-19,"MONET COURT, 2",SE16 3EG,FLAT 42,STUBBS DRIVE,LONDON
115000,Standard price paid transaction,GREATER LONDON,2000-12-07,"MONET COURT, 2",SE16 3EG,FLAT 16,STUBBS DRIVE,LONDON
115000,Standard price paid transaction,GREATER LONDON,2000-07-14,"MONET COURT, 2",SE16 3EG,FLAT 40,STUBBS DRIVE,LONDON
116500,Standard price paid transaction,GREATER LONDON,2000-10-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 86,STUBBS DRIVE,LONDON
118000,Standard price paid transaction,GREATER LONDON,2004-05-25,"MONET COURT, 2",SE16 3EG,FLAT 34,STUBBS DRIVE,LONDON
120000,Standard price paid transaction,GREATER LONDON,2006-07-24,"MONET COURT, 2",SE16 3EG,FLAT 4,STUBBS DRIVE,LONDON
122000,Standard price paid transaction,GREATER LONDON,2002-07-01,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
122500,Standard price paid transaction,GREATER LONDON,2002-03-08,"MONET COURT, 2",SE16 3EG,FLAT 32,STUBBS DRIVE,LONDON
125000,Standard price paid transaction,GREATER LONDON,2002-09-13,"MONET COURT, 2",SE16 3EG,FLAT 8,STUBBS DRIVE,LONDON
125000,Standard price paid transaction,GREATER LONDON,2002-08-23,"CONSTABLE COURT, 4",SE16 3EG,FLAT 52,STUBBS DRIVE,LONDON
125000,Standard price paid transaction,GREATER LONDON,2001-02-22,"MONET COURT, 2",SE16 3EG,FLAT 6,STUBBS DRIVE,LONDON
128000,Standard price paid transaction,GREATER LONDON,2001-08-24,"CONSTABLE COURT, 4",SE16 3EG,FLAT 96,STUBBS DRIVE,LONDON
130000,Standard price paid transaction,GREATER LONDON,2001-06-29,"CONSTABLE COURT, 4",SE16 3EG,FLAT 54,STUBBS DRIVE,LONDON
132500,Standard price paid transaction,GREATER LONDON,2006-02-20,"CONSTABLE COURT, 4",SE16 3EG,FLAT 116,STUBBS DRIVE,LONDON
133000,Standard price paid transaction,GREATER LONDON,2003-11-07,"CONSTABLE COURT, 4",SE16 3EG,FLAT 112,STUBBS DRIVE,LONDON
134500,Standard price paid transaction,GREATER LONDON,2002-03-21,"MONET COURT, 2",SE16 3EG,FLAT 22,STUBBS DRIVE,LONDON
134995,Standard price paid transaction,GREATER LONDON,2003-11-28,"CONSTABLE COURT, 4",SE16 3EG,FLAT 110,STUBBS DRIVE,LONDON
136000,Standard price paid transaction,GREATER LONDON,2001-10-19,"CONSTABLE COURT, 4",SE16 3EG,FLAT 60,STUBBS DRIVE,LONDON
139995,Standard price paid transaction,GREATER LONDON,2013-11-21,"MONET COURT, 2",SE16 3EG,FLAT 4,STUBBS DRIVE,LONDON
140000,Standard price paid transaction,GREATER LONDON,2002-08-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
140000,Standard price paid transaction,GREATER LONDON,2004-07-30,"MONET COURT, 2",SE16 3EG,FLAT 44,STUBBS DRIVE,LONDON
140000,Standard price paid transaction,GREATER LONDON,2004-08-20,"MONET COURT, 2",SE16 3EG,FLAT 30,STUBBS DRIVE,LONDON
142000,Standard price paid transaction,GREATER LONDON,2004-12-21,"CONSTABLE COURT, 4",SE16 3EG,FLAT 52,STUBBS DRIVE,LONDON
144000,Standard price paid transaction,GREATER LONDON,2005-06-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 50,STUBBS DRIVE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2004-08-31,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
145000,Standard price paid transaction,GREATER LONDON,2002-10-14,"CONSTABLE COURT, 4",SE16 3EG,FLAT 52,STUBBS DRIVE,LONDON
146000,Standard price paid transaction,GREATER LONDON,2005-11-23,"CONSTABLE COURT, 4",SE16 3EG,FLAT 62,STUBBS DRIVE,LONDON
147000,Standard price paid transaction,GREATER LONDON,2004-01-06,"CONSTABLE COURT, 4",SE16 3EG,FLAT 108,STUBBS DRIVE,LONDON
150000,Standard price paid transaction,GREATER LONDON,2006-11-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 106,STUBBS DRIVE,LONDON
150000,Standard price paid transaction,GREATER LONDON,2006-06-09,"CONSTABLE COURT, 4",SE16 3EG,FLAT 64,STUBBS DRIVE,LONDON
150000,Standard price paid transaction,GREATER LONDON,2006-05-26,"CONSTABLE COURT, 4",SE16 3EG,FLAT 58,STUBBS DRIVE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2007-01-12,"MONET COURT, 2",SE16 3EG,FLAT 8,STUBBS DRIVE,LONDON
155000,Standard price paid transaction,GREATER LONDON,2003-11-14,"MONET COURT, 2",SE16 3EG,FLAT 24,STUBBS DRIVE,LONDON
157500,Standard price paid transaction,GREATER LONDON,2003-01-23,"CONSTABLE COURT, 4",SE16 3EG,FLAT 92,STUBBS DRIVE,LONDON
158000,Standard price paid transaction,GREATER LONDON,2007-01-16,"MONET COURT, 2",SE16 3EG,FLAT 38,STUBBS DRIVE,LONDON
159500,Standard price paid transaction,GREATER LONDON,2002-09-30,"CONSTABLE COURT, 4",SE16 3EG,FLAT 114,STUBBS DRIVE,LONDON
159950,Standard price paid transaction,GREATER LONDON,2002-12-10,"CONSTABLE COURT, 4",SE16 3EG,FLAT 72,STUBBS DRIVE,LONDON
161500,Standard price paid transaction,GREATER LONDON,2002-10-25,"MONET COURT, 2",SE16 3EG,FLAT 18,STUBBS DRIVE,LONDON
162000,Standard price paid transaction,GREATER LONDON,2005-03-18,"CONSTABLE COURT, 4",SE16 3EG,FLAT 120,STUBBS DRIVE,LONDON
162500,Standard price paid transaction,GREATER LONDON,2004-09-01,"CONSTABLE COURT, 4",SE16 3EG,FLAT 74,STUBBS DRIVE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2009-07-24,"CONSTABLE COURT, 4",SE16 3EG,FLAT 48,STUBBS DRIVE,LONDON
165000,Standard price paid transaction,GREATER LONDON,2006-10-23,"MONET COURT, 2",SE16 3EG,FLAT 6,STUBBS DRIVE,LONDON
